date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,score1,score2,result1,week,game_type,gametime,game_id
2021-09-09,2021,0,0,TB,DAL,,,0.78499,31,29,1,1,REG,20:20,2021_01_DAL_TB
2021-09-12,2021,0,0,ATL,PHI,,,0.626567,6,32,0,1,REG,13:00,2021_01_PHI_ATL
2021-09-12,2021,0,0,BUF,PIT,,,0.707206,16,23,0,1,REG,13:00,2021_01_PIT_BUF
2021-09-12,2021,0,0,CAR,NYJ,,,0.631054,19,14,1,1,REG,13:00,2021_01_NYJ_CAR
2021-09-12,2021,0,0,CIN,MIN,,,0.439499,27,24,1,1,REG,13:00,2021_01_MIN_CIN
2021-09-12,2021,0,0,DET,SF,,,0.218442,33,41,0,1,REG,13:00,2021_01_SF_DET
2021-09-12,2021,0,0,HOU,JAX,,,0.383704,37,21,1,1,REG,13:00,2021_01_JAX_HOU
2021-09-12,2021,0,0,IND,SEA,,,0.420714,16,28,0,1,REG,13:00,2021_01_SEA_IND
2021-09-12,2021,0,0,TEN,ARI,,,0.578233,13,38,0,1,REG,13:00,2021_01_ARI_TEN
2021-09-12,2021,0,0,WSH,LAC,,,0.550036,16,20,0,1,REG,13:00,2021_01_LAC_WAS
2021-09-12,2021,0,0,KC,CLE,,,0.687302,33,29,1,1,REG,16:25,2021_01_CLE_KC
2021-09-12,2021,0,0,NE,MIA,,,0.617727,16,17,0,1,REG,16:25,2021_01_MIA_NE
2021-09-12,2021,1,0,NO,GB,,,0.372077,38,3,1,1,REG,16:25,2021_01_GB_NO
2021-09-12,2021,0,0,NYG,DEN,,,0.433167,13,27,0,1,REG,16:25,2021_01_DEN_NYG
2021-09-12,2021,0,0,LAR,CHI,,,0.771134,34,14,1,1,REG,20:20,2021_01_CHI_LA
2021-09-13,2021,0,0,OAK,BAL,,,0.39102,33,27,1,1,REG,20:15,2021_01_BAL_LV
2021-09-16,2021,0,0,WSH,NYG,,,0.64712,30,29,1,2,REG,20:20,2021_02_NYG_WAS
2021-09-19,2021,0,0,CAR,NO,,,0.42245,26,7,1,2,REG,13:00,2021_02_NO_CAR
2021-09-19,2021,0,0,CHI,CIN,,,0.544024,20,17,1,2,REG,13:00,2021_02_CIN_CHI
2021-09-19,2021,0,0,CLE,HOU,,,0.843962,31,21,1,2,REG,13:00,2021_02_HOU_CLE
2021-09-19,2021,0,0,IND,LAR,,,0.345374,24,27,0,2,REG,13:00,2021_02_LA_IND
2021-09-19,2021,0,0,JAX,DEN,,,0.312698,13,23,0,2,REG,13:00,2021_02_DEN_JAX
2021-09-19,2021,0,0,MIA,BUF,,,0.374798,0,35,0,2,REG,13:00,2021_02_BUF_MIA
2021-09-19,2021,0,0,NYJ,NE,,,0.3171,6,25,0,2,REG,13:00,2021_02_NE_NYJ
2021-09-19,2021,0,0,PHI,SF,,,0.4242,11,17,0,2,REG,13:00,2021_02_SF_PHI
2021-09-19,2021,0,0,PIT,OAK,,,0.676618,17,26,0,2,REG,13:00,2021_02_LV_PIT
